Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"13/07/2019 13:19:00","Sat","14800","","angbutter","1"
"19/07/2019 11:43:00","Fri","14800","","angbutter","1"
"19/07/2019 13:35:00","Fri","14800","","angbutter","1"
"20/07/2019 12:31:00","Sat","14800","","angbutter","1"
"21/07/2019 12:25:00","Sun","14800","","angbutter","1"
"22/07/2019 13:44:00","Mon","14800","","angbutter","1"
"27/07/2019 13:50:00","Sat","14800","","angbutter","1"
"28/07/2019 12:10:00","Sun","14800","","angbutter","1"
"28/07/2019 12:21:00","Sun","14800","","angbutter","1"
"28/07/2019 12:48:00","Sun","14800","","angbutter","1"
"29/07/2019 11:39:00","Mon","14800","","angbutter","1"
"29/07/2019 12:02:00","Mon","14800","","angbutter","1"
"01/08/2019 11:50:00","Thur","14800","","angbutter","1"
"01/08/2019 14:17:00","Thur","14800","","angbutter","1"
"04/08/2019 12:27:00","Sun","14800","","angbutter","1"
"05/08/2019 12:14:00","Mon","14800","","angbutter","1"
"07/08/2019 13:59:00","Wed","14800","","angbutter","1"
"12/08/2019 12:48:00","Mon","14800","후평 1동","angbutter","1"
"16/08/2019 11:05:00","Fri","14800","후평 2동","angbutter","1"
"17/08/2019 12:29:00","Sat","14800","동면","angbutter","1"
"18/08/2019 13:29:00","Sun","14800","효자 2동","angbutter","1"
"19/08/2019 13:24:00","Mon","14800","후평 1동","angbutter","1"
"22/08/2019 11:48:00","Thur","14800","후평 3동","angbutter","1"
"24/08/2019 13:07:00","Sat","14800","효자 3동","angbutter","1"
"26/08/2019 12:05:00","Mon","14800","동면","angbutter","1"
"28/08/2019 13:42:00","Wed","14800","석사동","angbutter","1"
"30/08/2019 11:16:00","Fri","14800","동면","angbutter","1"
"31/08/2019 11:37:00","Sat","14800","후평 3동","angbutter","1"
"31/08/2019 12:34:00","Sat","14800","후평 1동","angbutter","1"
"01/09/2019 11:22:00","Sun","14800","동면","angbutter","1"
"01/09/2019 14:35:00","Sun","14800","효자 3동","angbutter","1"
"04/09/2019 12:04:00","Wed","14800","후평 1동","angbutter","1"
"04/09/2019 14:54:00","Wed","14800","효자 2동","angbutter","1"
"05/09/2019 15:46:00","Thur","14800","후평 2동","angbutter","1"
"06/09/2019 11:30:00","Fri","14800","후평 2동","angbutter","1"
"07/09/2019 11:40:00","Sat","14800","동면","angbutter","1"
"08/09/2019 11:27:00","Sun","14800","효자 3동","angbutter","1"
"09/09/2019 13:01:00","Mon","14800","후평 3동","angbutter","1"
"09/09/2019 13:12:00","Mon","14800","석사동","angbutter","1"
"20/09/2019 13:28:00","Fri","14800","후평 1동","angbutter","1"
"22/09/2019 12:51:00","Sun","14800","후평 2동","angbutter","1"
